"Timestamp","What is your age?","Wat is your gender?","Year of Study","What is your faculty/Department","Little interest or pleasure in doing things?","Feeling down, depressed, or hopeless?","Trouble falling or staying asleep, or sleeping too much?","Feeling tired or having little energy?","Poor appetite or overeating?","Feeling bad about yourself — or that you are a failure or have let yourself or your family down?","Trouble concentrating on things, such as reading or watching television?","Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual?","Thoughts that you would be better off dead, or of hurting yourself?","Feeling nervous, anxious, or on edge?","Not being able to stop or control worrying?","Worrying too much about different things?","Trouble relaxing?","Being so restless that it is hard to sit still?","Becoming easily annoyed or irritable?","Feeling afraid as if something awful might happen?","What is your current CGPA or average percentage? (If applicable)
Leave blank if your program doesn't use CGPA","How would you describe your current academic standing?","On average, how many hours do you study per day?","How would you rate your current academic stress level?","On average, how many hours of sleep do you get per night?","How many days per week do you engage in physical activity (30+ minutes)","How would you rate your current financial stress level?","How would you rate your sense of belonging at your university?","How would you rate your social support system (family/friends)?"
"2026/05/16 11:19:47 AM GMT+1","19","Female","400L - Fourth Year","Medical Laboratory Science ","2 - More than half the days","0 - Not at all","1 - Several days","2 - More than half the days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","4.6","Excellent (First Class/Distinction/70%+)","2","Moderate - Sometimes overwhelming","7","0","High - Frequently a major concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/16 11:22:16 AM GMT+1","20","Female","400L - Fourth Year","Software Engineering ","2 - More than half the days","2 - More than half the days","2 - More than half the days","2 - More than half the days","0 - Not at all","3 - Nearly every day","2 - More than half the days","2 - More than half the days","0 - Not at all","2 - More than half the days","3 - Nearly every day","3 - Nearly every day","2 - More than half the days","2 - More than half the days","2 - More than half the days","3 - Nearly every day","","Good (Second Class Upper/60-69%)","4","High - Frequently overwhelmed","4","0","High - Frequently a major concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/16 11:44:46 AM GMT+1","19","Female","400L - Fourth Year","Pharmacy","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","2 - More than half the days","0 - Not at all","0 - Not at all","2 - More than half the days","1 - Several days","","Excellent (First Class/Distinction/70%+)","4","Moderate - Sometimes overwhelming","7","5","Moderate - Sometimes a concern","Low - I feel isolated","Moderate - I have some support"
"2026/05/16 12:10:59 PM GMT+1","20","Female","400L - Fourth Year","Medicine and surgery","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","","Excellent (First Class/Distinction/70%+)","3","Low - I manage well","6","0","Low - I manage well","High - I feel part of a community","Moderate - I have some support"
"2026/05/16 1:09:05 PM GMT+1","21","Male","300L - Third Year","Computer science ","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","4.79","Excellent (First Class/Distinction/70%+)","2","Low - I manage well","8","6","Low - I manage well","High - I feel part of a community","High - I have a strong support system"
"2026/05/16 1:13:59 PM GMT+1","20","Female","400L - Fourth Year","Health Sciences/Medical Laboratory Science ","3 - Nearly every day","0 - Not at all","0 - Not at all","2 - More than half the days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","5.0","Excellent (First Class/Distinction/70%+)","1 ","Moderate - Sometimes overwhelming","6","2","Low - I manage well","High - I feel part of a community","High - I have a strong support system"
"2026/05/16 4:01:47 PM GMT+1","21","Male","400L - Fourth Year","Nursing ","1 - Several days","1 - Several days","2 - More than half the days","1 - Several days","2 - More than half the days","1 - Several days","0 - Not at all","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","3.30","Average (Second Class Lower/50-59%)","2","High - Frequently overwhelmed","5","6","High - Frequently a major concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/16 7:21:30 PM GMT+1","19","Female","400L - Fourth Year","Medicine and Surgery ","1 - Several days","0 - Not at all","3 - Nearly every day","1 - Several days","2 - More than half the days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","","Good (Second Class Upper/60-69%)","2","Moderate - Sometimes overwhelming","7","0","Moderate - Sometimes a concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/16 7:26:50 PM GMT+1","21","Male","400L - Fourth Year","Computer science ","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","4.2","Good (Second Class Upper/60-69%)","2","Low - I manage well","8 ","2","Low - I manage well","Low - I feel isolated","Low - I have few people to turn to"
"2026/05/16 9:12:17 PM GMT+1","22","Male","400L - Fourth Year","Faculty of engineering ","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","","Good (Second Class Upper/60-69%)"," 3","Moderate - Sometimes overwhelming","5","7","High - Frequently a major concern","High - I feel part of a community","Moderate - I have some support"
"2026/05/16 9:13:17 PM GMT+1","18","Female","200L - Second Year","Public health ","0 - Not at all","0 - Not at all","3 - Nearly every day","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","3 - Nearly every day","0 - Not at all","","Good (Second Class Upper/60-69%)","8 ","High - Frequently overwhelmed","3","3","High - Frequently a major concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/16 9:29:29 PM GMT+1","24","Male","400L - Fourth Year","Computer science ","2 - More than half the days","3 - Nearly every day","3 - Nearly every day","2 - More than half the days","2 - More than half the days","3 - Nearly every day","2 - More than half the days","3 - Nearly every day","1 - Several days","2 - More than half the days","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","1 - Several days","1 - Several days","3.2","Average (Second Class Lower/50-59%)","8","Moderate - Sometimes overwhelming","6","0","Moderate - Sometimes a concern","Moderate - I have some connections","Low - I have few people to turn to"
"2026/05/17 6:05:30 AM GMT+1","22","Female","400L - Fourth Year","Nursing ","2 - More than half the days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","2 - More than half the days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","","Good (Second Class Upper/60-69%)","2","High - Frequently overwhelmed","7","0","Moderate - Sometimes a concern","High - I feel part of a community","Moderate - I have some support"
"2026/05/17 9:23:56 AM GMT+1","19","Female","400L - Fourth Year","Dentistry ","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","","My program doesn't use this system","3 ","High - Frequently overwhelmed","5","0","Moderate - Sometimes a concern","High - I feel part of a community","High - I have a strong support system"
"2026/05/17 10:39:40 AM GMT+1","17","Male","100L - First Year","Faculty of Natural Sciences/Computer Science ","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","","Excellent (First Class/Distinction/70%+)","3 ","Moderate - Sometimes overwhelming","8 ","3","High - Frequently a major concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/17 11:19:31 AM GMT+1","20","Female","400L - Fourth Year","Nursing sciences ","1 - Several days","1 - Several days","0 - Not at all","3 - Nearly every day","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","1 - Several days","1 - Several days","1 - Several days","3 - Nearly every day","4.7","Excellent (First Class/Distinction/70%+)","5","Moderate - Sometimes overwhelming","6","5","Moderate - Sometimes a concern","High - I feel part of a community","High - I have a strong support system"
"2026/05/17 11:38:25 AM GMT+1","20","Female","400L - Fourth Year","Optometry ","0 - Not at all","0 - Not at all","2 - More than half the days","2 - More than half the days","3 - Nearly every day","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","3 - Nearly every day","3 - Nearly every day","0 - Not at all","0 - Not at all","3 - Nearly every day","0 - Not at all","4.95","Excellent (First Class/Distinction/70%+)","3","Moderate - Sometimes overwhelming","6","7","Moderate - Sometimes a concern","High - I feel part of a community","High - I have a strong support system"
"2026/05/17 3:10:50 PM GMT+1","21","Female","400L - Fourth Year","Dentistry","1 - Several days","1 - Several days","1 - Several days","2 - More than half the days","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","2 - More than half the days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","55%","Average (Second Class Lower/50-59%)","3","Moderate - Sometimes overwhelming","6","4","Moderate - Sometimes a concern","Moderate - I have some connections","High - I have a strong support system"
"2026/05/17 3:19:59 PM GMT+1","20","Female","400L - Fourth Year","Nursing department ","0 - Not at all","0 - Not at all","0 - Not at all","2 - More than half the days","0 - Not at all","0 - Not at all","2 - More than half the days","0 - Not at all","0 - Not at all","1 - Several days","2 - More than half the days","3 - Nearly every day","1 - Several days","0 - Not at all","2 - More than half the days","2 - More than half the days","4.0 ","Good (Second Class Upper/60-69%)","5","Moderate - Sometimes overwhelming","5","4","Moderate - Sometimes a concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/17 3:22:36 PM GMT+1","20","Female","400L - Fourth Year","Department of Physiotheherapy ","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","","Good (Second Class Upper/60-69%)","4 ","Moderate - Sometimes overwhelming","7","3","Moderate - Sometimes a concern","High - I feel part of a community","High - I have a strong support system"
"2026/05/17 4:35:49 PM GMT+1","23","Female","400L - Fourth Year","Medicine and surgery ","2 - More than half the days","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","60%","Good (Second Class Upper/60-69%)","2","Moderate - Sometimes overwhelming","6","1","Moderate - Sometimes a concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/17 5:39:32 PM GMT+1","22","Female","400L - Fourth Year","Medicine and surgery ","2 - More than half the days","1 - Several days","3 - Nearly every day","3 - Nearly every day","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","","Good (Second Class Upper/60-69%)","5 ","Moderate - Sometimes overwhelming","5","0","Moderate - Sometimes a concern","Moderate - I have some connections","Low - I have few people to turn to"
"2026/05/17 7:38:35 PM GMT+1","21","Female","600L - Sixth Year or above","Medicine ","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","3 - Nearly every day","0 - Not at all","2 - More than half the days","1 - Several days","0 - Not at all","2 - More than half the days","2 - More than half the days","1 - Several days","1 - Several days","0 - Not at all","3 - Nearly every day","0 - Not at all","","Excellent (First Class/Distinction/70%+)","1","High - Frequently overwhelmed","5","0","Moderate - Sometimes a concern","High - I feel part of a community","High - I have a strong support system"
"2026/05/17 9:45:47 PM GMT+1","24","Male","600L - Sixth Year or above","Mechanical Engineering ","0 - Not at all","3 - Nearly every day","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","2 - More than half the days","0 - Not at all","1 - Several days","3 - Nearly every day","1 - Several days","3 - Nearly every day","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","","Average (Second Class Lower/50-59%)","2 ","Low - I manage well","6 ","1","Low - I manage well","Low - I feel isolated","Low - I have few people to turn to"
"2026/05/17 9:51:51 PM GMT+1","22","Female","400L - Fourth Year","Computer Science","3 - Nearly every day","2 - More than half the days","0 - Not at all","1 - Several days","2 - More than half the days","3 - Nearly every day","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","4.7","Excellent (First Class/Distinction/70%+)","3","Moderate - Sometimes overwhelming","7","0","Moderate - Sometimes a concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/18 12:09:52 AM GMT+1","24","Male","500L - Fifth Year","Agriculture/food science and technology ","3 - Nearly every day","2 - More than half the days","2 - More than half the days","2 - More than half the days","0 - Not at all","2 - More than half the days","2 - More than half the days","0 - Not at all","3 - Nearly every day","2 - More than half the days","2 - More than half the days","2 - More than half the days","3 - Nearly every day","3 - Nearly every day","2 - More than half the days","2 - More than half the days","","Average (Second Class Lower/50-59%)","2","Moderate - Sometimes overwhelming","4","0","Low - I manage well","Low - I feel isolated","Moderate - I have some support"
"2026/05/18 8:11:13 AM GMT+1","21","Male","400L - Fourth Year","Computer science ","1 - Several days","1 - Several days","2 - More than half the days","1 - Several days","0 - Not at all","1 - Several days","2 - More than half the days","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","2.27","Excellent (First Class/Distinction/70%+)","1","Low - I manage well","7","6","Moderate - Sometimes a concern","High - I feel part of a community","High - I have a strong support system"
"2026/05/18 8:28:44 AM GMT+1","20","Female","400L - Fourth Year","Medicine and Surgery","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","3 - Nearly every day","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","","My program doesn't use this system","3","Moderate - Sometimes overwhelming","6","0","High - Frequently a major concern","High - I feel part of a community","High - I have a strong support system"
"2026/05/18 10:10:04 AM GMT+1","22","Male","500L - Fifth Year","Engineering ","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","","Good (Second Class Upper/60-69%)","0","Moderate - Sometimes overwhelming","5","7","Moderate - Sometimes a concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/18 11:01:06 AM GMT+1","21","Male","400L - Fourth Year","Medicine and surgery ","2 - More than half the days","1 - Several days","3 - Nearly every day","2 - More than half the days","1 - Several days","2 - More than half the days","2 - More than half the days","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","1 - Several days","","Average (Second Class Lower/50-59%)","2 ","Moderate - Sometimes overwhelming","7","0","Moderate - Sometimes a concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/18 11:02:56 AM GMT+1","21","Female","400L - Fourth Year","Optometry","3 - Nearly every day","0 - Not at all","1 - Several days","3 - Nearly every day","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","3 - Nearly every day","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","4.4","Good (Second Class Upper/60-69%)","4","Moderate - Sometimes overwhelming","5","7","High - Frequently a major concern","Moderate - I have some connections","High - I have a strong support system"
"2026/05/18 4:49:59 PM GMT+1","22","Female","500L - Fifth Year","Pharmacy","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","0 - Not at all","4.38","Average (Second Class Lower/50-59%)","5 ","High - Frequently overwhelmed","6","5","High - Frequently a major concern","Moderate - I have some connections","Moderate - I have some support"
"2026/05/18 4:57:10 PM GMT+1","22","Female","500L - Fifth Year","Pharmacy ","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","4.44","Good (Second Class Upper/60-69%)","4","Moderate - Sometimes overwhelming","6","1","High - Frequently a major concern","High - I feel part of a community","High - I have a strong support system"
"2026/05/18 5:46:44 PM GMT+1","19","Female","400L - Fourth Year","Optometry ","2 - More than half the days","2 - More than half the days","3 - Nearly every day","3 - Nearly every day","3 - Nearly every day","2 - More than half the days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","2 - More than half the days","0 - Not at all","3 - Nearly every day","1 - Several days","4.70","Excellent (First Class/Distinction/70%+)","5","High - Frequently overwhelmed","5","6 ","Low - I manage well","Moderate - I have some connections","Low - I have few people to turn to"
"2026/05/19 6:54:33 AM GMT+1","22","Male","400L - Fourth Year"," Health science and technology/Optometry ","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","2 - More than half the days","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","1 - Several days","1 - Several days","2 - More than half the days","0 - Not at all","2 - More than half the days","75%","Excellent (First Class/Distinction/70%+)","1","Low - I manage well","6","4","High - Frequently a major concern","High - I feel part of a community","Low - I have few people to turn to"
"2026/05/20 8:23:09 AM GMT+1","20","Male","400L - Fourth Year","Dentistry ","2 - More than half the days","1 - Several days","0 - Not at all","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","0 - Not at all","0 - Not at all","","Excellent (First Class/Distinction/70%+)","5","Moderate - Sometimes overwhelming","5","1","Moderate - Sometimes a concern","High - I feel part of a community","Moderate - I have some support"
"2026/05/22 11:20:33 AM GMT+1","21","Male","400L - Fourth Year","Computer science ","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","0 - Not at all","1 - Several days","0 - Not at all","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","0 - Not at all","1 - Several days","1 - Several days","4.8","Excellent (First Class/Distinction/70%+)","2","Low - I manage well","5","3","Moderate - Sometimes a concern","Moderate - I have some connections","High - I have a strong support system"
